ElectionDate	PartyCode	PartyName	RaceCode	RaceName	CountyCode	CountyName	Juris1num	Juris2num	Precincts	PrecinctsReporting	CanNameLast	CanNameFirst	CanNameMiddle	CanVotes
11/08/2016	CPF	Constitution Party	PRE	President of the United States	HEN	Hendry                   	   	 	10	10	Castle	Darrell	L.	28
11/08/2016	CPF	Constitution Party	PRE	President of the United States	HER	Hernando                 	   	 	37	37	Castle	Darrell	L.	190
11/08/2016	CPF	Constitution Party	PRE	President of the United States	HIG	Highlands                	   	 	25	25	Castle	Darrell	L.	92
11/08/2016	CPF	Constitution Party	PRE	President of the United States	HIL	Hillsborough             	   	 	340	340	Castle	Darrell	L.	1323
11/08/2016	CPF	Constitution Party	PRE	President of the United States	HOL	Holmes                   	   	 	8	8	Castle	Darrell	L.	17
11/08/2016	CPF	Constitution Party	PRE	President of the United States	IND	Indian River             	   	 	37	37	Castle	Darrell	L.	141
11/08/2016	CPF	Constitution Party	PRE	President of the United States	JAC	Jackson                  	   	 	14	14	Castle	Darrell	L.	42
11/08/2016	CPF	Constitution Party	PRE	President of the United States	JEF	Jefferson                	   	 	16	16	Castle	Darrell	L.	17
11/08/2016	CPF	Constitution Party	PRE	President of the United States	LAF	Lafayette                	   	 	5	5	Castle	Darrell	L.	6
11/08/2016	CPF	Constitution Party	PRE	President of the United States	LAK	Lake                     	   	 	108	108	Castle	Darrell	L.	322
11/08/2016	CPF	Constitution Party	PRE	President of the United States	LEE	Lee                      	   	 	127	127	Castle	Darrell	L.	558
11/08/2016	CPF	Constitution Party	PRE	President of the United States	LEO	Leon                     	   	 	153	153	Castle	Darrell	L.	330
11/08/2016	CPF	Constitution Party	PRE	President of the United States	LEV	Levy                     	   	 	13	13	Castle	Darrell	L.	46
11/08/2016	CPF	Constitution Party	PRE	President of the United States	LIB	Liberty                  	   	 	8	8	Castle	Darrell	L.	9
11/08/2016	CPF	Constitution Party	PRE	President of the United States	MAD	Madison                  	   	 	11	11	Castle	Darrell	L.	8
11/08/2016	CPF	Constitution Party	PRE	President of the United States	MAN	Manatee                  	   	 	70	70	Castle	Darrell	L.	319
11/08/2016	CPF	Constitution Party	PRE	President of the United States	MON	Monroe                   	   	 	33	33	Castle	Darrell	L.	41
11/08/2016	CPF	Constitution Party	PRE	President of the United States	MRN	Marion                   	   	 	125	125	Castle	Darrell	L.	315
11/08/2016	CPF	Constitution Party	PRE	President of the United States	MRT	Martin                   	   	 	30	30	Castle	Darrell	L.	86
11/08/2016	CPF	Constitution Party	PRE	President of the United States	NAS	Nassau                   	   	 	15	15	Castle	Darrell	L.	67
11/08/2016	CPF	Constitution Party	PRE	President of the United States	OKA	Okaloosa                 	   	 	52	52	Castle	Darrell	L.	319
11/08/2016	CPF	Constitution Party	PRE	President of the United States	OKE	Okeechobee               	   	 	11	11	Castle	Darrell	L.	31
11/08/2016	CPF	Constitution Party	PRE	President of the United States	ORA	Orange                   	   	 	247	247	Castle	Darrell	L.	1188
11/08/2016	CPF	Constitution Party	PRE	President of the United States	OSC	Osceola                  	   	 	81	81	Castle	Darrell	L.	358
11/08/2016	CPF	Constitution Party	PRE	President of the United States	PAL	Palm Beach               	   	 	870	870	Castle	Darrell	L.	719
11/08/2016	CPF	Constitution Party	PRE	President of the United States	PAS	Pasco                    	   	 	112	112	Castle	Darrell	L.	578
11/08/2016	CPF	Constitution Party	PRE	President of the United States	PIN	Pinellas                 	   	 	299	299	Castle	Darrell	L.	840
11/08/2016	CPF	Constitution Party	PRE	President of the United States	POL	Polk                     	   	 	167	167	Castle	Darrell	L.	671
11/08/2016	CPF	Constitution Party	PRE	President of the United States	PUT	Putnam                   	   	 	35	35	Castle	Darrell	L.	48
11/08/2016	CPF	Constitution Party	PRE	President of the United States	SAN	Santa Rosa               	   	 	41	41	Castle	Darrell	L.	239
11/08/2016	CPF	Constitution Party	PRE	President of the United States	SAR	Sarasota                 	   	 	101	101	Castle	Darrell	L.	314
11/08/2016	CPF	Constitution Party	PRE	President of the United States	SEM	Seminole                 	   	 	80	80	Castle	Darrell	L.	516
11/08/2016	CPF	Constitution Party	PRE	President of the United States	STJ	St. Johns                	   	 	46	46	Castle	Darrell	L.	167
11/08/2016	CPF	Constitution Party	PRE	President of the United States	STL	St. Lucie                	   	 	64	64	Castle	Darrell	L.	201
11/08/2016	CPF	Constitution Party	PRE	President of the United States	SUM	Sumter                   	   	 	30	30	Castle	Darrell	L.	84
11/08/2016	CPF	Constitution Party	PRE	President of the United States	SUW	Suwannee                 	   	 	16	16	Castle	Darrell	L.	42
11/08/2016	CPF	Constitution Party	PRE	President of the United States	TAY	Taylor                   	   	 	14	14	Castle	Darrell	L.	20
11/08/2016	CPF	Constitution Party	PRE	President of the United States	UNI	Union                    	   	 	8	8	Castle	Darrell	L.	7
11/08/2016	CPF	Constitution Party	PRE	President of the United States	VOL	Volusia                  	   	 	125	125	Castle	Darrell	L.	440
11/08/2016	CPF	Constitution Party	PRE	President of the United States	WAK	Wakulla                  	   	 	12	12	Castle	Darrell	L.	32
11/08/2016	CPF	Constitution Party	PRE	President of the United States	WAL	Walton                   	   	 	24	24	Castle	Darrell	L.	60
11/08/2016	CPF	Constitution Party	PRE	President of the United States	WAS	Washington               	   	 	16	16	Castle	Darrell	L.	34
11/08/2016	GRE	Green Party	PRE	President of the United States	ALA	Alachua                  	   	 	63	63	Stein	Jill		1507
11/08/2016	GRE	Green Party	PRE	President of the United States	BAK	Baker                    	   	 	9	9	Stein	Jill		30
11/08/2016	GRE	Green Party	PRE	President of the United States	BAY	Bay                      	   	 	44	44	Stein	Jill		562
11/08/2016	GRE	Green Party	PRE	President of the United States	BRA	Bradford                 	   	 	14	14	Stein	Jill		47
11/08/2016	GRE	Green Party	PRE	President of the United States	BRE	Brevard                  	   	 	170	170	Stein	Jill		2708
11/08/2016	GRE	Green Party	PRE	President of the United States	BRO	Broward                  	   	 	577	577	Stein	Jill		5094
11/08/2016	GRE	Green Party	PRE	President of the United States	CAL	Calhoun                  	   	 	11	11	Stein	Jill		25
11/08/2016	GRE	Green Party	PRE	President of the United States	CHA	Charlotte                	   	 	67	67	Stein	Jill		567
11/08/2016	GRE	Green Party	PRE	President of the United States	CIT	Citrus                   	   	 	31	31	Stein	Jill		480
11/08/2016	GRE	Green Party	PRE	President of the United States	CLA	Clay                     	   	 	47	47	Stein	Jill		571
11/08/2016	GRE	Green Party	PRE	President of the United States	CLL	Collier                  	   	 	60	60	Stein	Jill		747
11/08/2016	GRE	Green Party	PRE	President of the United States	CLM	Columbia                 	   	 	22	22	Stein	Jill		150
11/08/2016	GRE	Green Party	PRE	President of the United States	DAD	Miami-Dade               	   	 	860	860	Stein	Jill		5985
11/08/2016	GRE	Green Party	PRE	President of the United States	DES	Desoto                   	   	 	15	15	Stein	Jill		53
11/08/2016	GRE	Green Party	PRE	President of the United States	DIX	Dixie                    	   	 	10	10	Stein	Jill		21
11/08/2016	GRE	Green Party	PRE	President of the United States	DUV	Duval                    	   	 	199	199	Stein	Jill		2912
11/08/2016	GRE	Green Party	PRE	President of the United States	ESC	Escambia                 	   	 	79	79	Stein	Jill		1055
11/08/2016	GRE	Green Party	PRE	President of the United States	FLA	Flagler                  	   	 	24	24	Stein	Jill		388
11/08/2016	GRE	Green Party	PRE	President of the United States	FRA	Franklin                 	   	 	8	8	Stein	Jill		33
11/08/2016	GRE	Green Party	PRE	President of the United States	GAD	Gadsden                  	   	 	25	25	Stein	Jill		78
11/08/2016	GRE	Green Party	PRE	President of the United States	GIL	Gilchrist                	   	 	10	10	Stein	Jill		43
11/08/2016	GRE	Green Party	PRE	President of the United States	GLA	Glades                   	   	 	13	13	Stein	Jill		18
11/08/2016	GRE	Green Party	PRE	President of the United States	GUL	Gulf                     	   	 	9	9	Stein	Jill		27
11/08/2016	GRE	Green Party	PRE	President of the United States	HAM	Hamilton                 	   	 	8	8	Stein	Jill		17
11/08/2016	GRE	Green Party	PRE	President of the United States	HAR	Hardee                   	   	 	12	12	Stein	Jill		24
11/08/2016	GRE	Green Party	PRE	President of the United States	HEN	Hendry                   	   	 	10	10	Stein	Jill		52
11/08/2016	GRE	Green Party	PRE	President of the United States	HER	Hernando                 	   	 	37	37	Stein	Jill		710
11/08/2016	GRE	Green Party	PRE	President of the United States	HIG	Highlands                	   	 	25	25	Stein	Jill		186
11/08/2016	GRE	Green Party	PRE	President of the United States	HIL	Hillsborough             	   	 	340	340	Stein	Jill		5032
11/08/2016	GRE	Green Party	PRE	President of the United States	HOL	Holmes                   	   	 	8	8	Stein	Jill		19
11/08/2016	GRE	Green Party	PRE	President of the United States	IND	Indian River             	   	 	37	37	Stein	Jill		419
11/08/2016	GRE	Green Party	PRE	President of the United States	JAC	Jackson                  	   	 	14	14	Stein	Jill		60
11/08/2016	GRE	Green Party	PRE	President of the United States	JEF	Jefferson                	   	 	16	16	Stein	Jill		42
11/08/2016	GRE	Green Party	PRE	President of the United States	LAF	Lafayette                	   	 	5	5	Stein	Jill		10
11/08/2016	GRE	Green Party	PRE	President of the United States	LAK	Lake                     	   	 	108	108	Stein	Jill		975
11/08/2016	GRE	Green Party	PRE	President of the United States	LEE	Lee                      	   	 	127	127	Stein	Jill		2127
11/08/2016	GRE	Green Party	PRE	President of the United States	LEO	Leon                     	   	 	153	153	Stein	Jill		1366
11/08/2016	GRE	Green Party	PRE	President of the United States	LEV	Levy                     	   	 	13	13	Stein	Jill		102
11/08/2016	GRE	Green Party	PRE	President of the United States	LIB	Liberty                  	   	 	8	8	Stein	Jill		17
11/08/2016	GRE	Green Party	PRE	President of the United States	MAD	Madison                  	   	 	11	11	Stein	Jill		22
11/08/2016	GRE	Green Party	PRE	President of the United States	MAN	Manatee                  	   	 	70	70	Stein	Jill		1149
11/08/2016	GRE	Green Party	PRE	President of the United States	MON	Monroe                   	   	 	33	33	Stein	Jill		398
11/08/2016	GRE	Green Party	PRE	President of the United States	MRN	Marion                   	   	 	125	125	Stein	Jill		972
11/08/2016	GRE	Green Party	PRE	President of the United States	MRT	Martin                   	   	 	30	30	Stein	Jill		474
11/08/2016	GRE	Green Party	PRE	President of the United States	NAS	Nassau                   	   	 	15	15	Stein	Jill		188
11/08/2016	GRE	Green Party	PRE	President of the United States	OKA	Okaloosa                 	   	 	52	52	Stein	Jill		611
11/08/2016	GRE	Green Party	PRE	President of the United States	OKE	Okeechobee               	   	 	11	11	Stein	Jill		53
11/08/2016	GRE	Green Party	PRE	President of the United States	ORA	Orange                   	   	 	247	247	Stein	Jill		4777
11/08/2016	GRE	Green Party	PRE	President of the United States	OSC	Osceola                  	   	 	81	81	Stein	Jill		1003
11/08/2016	GRE	Green Party	PRE	President of the United States	PAL	Palm Beach               	   	 	870	870	Stein	Jill		3723
11/08/2016	GRE	Green Party	PRE	President of the United States	PAS	Pasco                    	   	 	112	112	Stein	Jill		1908
11/08/2016	GRE	Green Party	PRE	President of the United States	PIN	Pinellas                 	   	 	299	299	Stein	Jill		4611
11/08/2016	GRE	Green Party	PRE	President of the United States	POL	Polk                     	   	 	167	167	Stein	Jill		1647
11/08/2016	GRE	Green Party	PRE	President of the United States	PUT	Putnam                   	   	 	35	35	Stein	Jill		219
11/08/2016	GRE	Green Party	PRE	President of the United States	SAN	Santa Rosa               	   	 	41	41	Stein	Jill		524
11/08/2016	GRE	Green Party	PRE	President of the United States	SAR	Sarasota                 	   	 	101	101	Stein	Jill		1596
11/08/2016	GRE	Green Party	PRE	President of the United States	SEM	Seminole                 	   	 	80	80	Stein	Jill		1974
11/08/2016	GRE	Green Party	PRE	President of the United States	STJ	St. Johns                	   	 	46	46	Stein	Jill		864
11/08/2016	GRE	Green Party	PRE	President of the United States	STL	St. Lucie                	   	 	64	64	Stein	Jill		867
11/08/2016	GRE	Green Party	PRE	President of the United States	SUM	Sumter                   	   	 	30	30	Stein	Jill		201
11/08/2016	GRE	Green Party	PRE	President of the United States	SUW	Suwannee                 	   	 	16	16	Stein	Jill		81
11/08/2016	GRE	Green Party	PRE	President of the United States	TAY	Taylor                   	   	 	14	14	Stein	Jill		33
11/08/2016	GRE	Green Party	PRE	President of the United States	UNI	Union                    	   	 	8	8	Stein	Jill		12
11/08/2016	GRE	Green Party	PRE	President of the United States	VOL	Volusia                  	   	 	125	125	Stein	Jill		2003
11/08/2016	GRE	Green Party	PRE	President of the United States	WAK	Wakulla                  	   	 	12	12	Stein	Jill		66
11/08/2016	GRE	Green Party	PRE	President of the United States	WAL	Walton                   	   	 	24	24	Stein	Jill		142
11/08/2016	GRE	Green Party	PRE	President of the United States	WAS	Washington               	   	 	16	16	Stein	Jill		22
11/08/2016	REF	Reform Party	PRE	President of the United States	ALA	Alachua                  	   	 	63	63	De La Fuente	Roque	(Rocky)	87
11/08/2016	REF	Reform Party	PRE	President of the United States	BAK	Baker                    	   	 	9	9	De La Fuente	Roque	(Rocky)	6
11/08/2016	REF	Reform Party	PRE	President of the United States	BAY	Bay                      	   	 	44	44	De La Fuente	Roque	(Rocky)	65
11/08/2016	REF	Reform Party	PRE	President of the United States	BRA	Bradford                 	   	 	14	14	De La Fuente	Roque	(Rocky)	4
11/08/2016	REF	Reform Party	PRE	President of the United States	BRE	Brevard                  	   	 	170	170	De La Fuente	Roque	(Rocky)	314
11/08/2016	REF	Reform Party	PRE	President of the United States	BRO	Broward                  	   	 	577	577	De La Fuente	Roque	(Rocky)	600
11/08/2016	REF	Reform Party	PRE	President of the United States	CAL	Calhoun                  	   	 	11	11	De La Fuente	Roque	(Rocky)	11
