ElectionDate	PartyCode	PartyName	RaceCode	RaceName	CountyCode	CountyName	Juris1num	Juris2num	Precincts	PrecinctsReporting	CanNameLast	CanNameFirst	CanNameMiddle	CanVotes
08/30/2016	REP	Republican Party	USS	United States Senator	MAN	Manatee                  	   	 	70	70	Young	Dwight	Mark Anthony	1575
08/30/2016	REP	Republican Party	USS	United States Senator	MON	Monroe                   	   	 	33	33	Young	Dwight	Mark Anthony	817
08/30/2016	REP	Republican Party	USS	United States Senator	MRN	Marion                   	   	 	125	125	Young	Dwight	Mark Anthony	2581
08/30/2016	REP	Republican Party	USS	United States Senator	MRT	Martin                   	   	 	30	30	Young	Dwight	Mark Anthony	2440
08/30/2016	REP	Republican Party	USS	United States Senator	NAS	Nassau                   	   	 	15	15	Young	Dwight	Mark Anthony	1052
08/30/2016	REP	Republican Party	USS	United States Senator	OKA	Okaloosa                 	   	 	52	52	Young	Dwight	Mark Anthony	2517
08/30/2016	REP	Republican Party	USS	United States Senator	OKE	Okeechobee               	   	 	11	11	Young	Dwight	Mark Anthony	365
08/30/2016	REP	Republican Party	USS	United States Senator	ORA	Orange                   	   	 	247	247	Young	Dwight	Mark Anthony	2894
08/30/2016	REP	Republican Party	USS	United States Senator	OSC	Osceola                  	   	 	87	87	Young	Dwight	Mark Anthony	1222
08/30/2016	REP	Republican Party	USS	United States Senator	PAL	Palm Beach               	   	 	870	870	Young	Dwight	Mark Anthony	3736
08/30/2016	REP	Republican Party	USS	United States Senator	PAS	Pasco                    	   	 	112	112	Young	Dwight	Mark Anthony	2172
08/30/2016	REP	Republican Party	USS	United States Senator	PIN	Pinellas                 	   	 	299	299	Young	Dwight	Mark Anthony	5126
08/30/2016	REP	Republican Party	USS	United States Senator	POL	Polk                     	   	 	167	167	Young	Dwight	Mark Anthony	2111
08/30/2016	REP	Republican Party	USS	United States Senator	PUT	Putnam                   	   	 	35	35	Young	Dwight	Mark Anthony	515
08/30/2016	REP	Republican Party	USS	United States Senator	SAN	Santa Rosa               	   	 	41	41	Young	Dwight	Mark Anthony	2215
08/30/2016	REP	Republican Party	USS	United States Senator	SAR	Sarasota                 	   	 	101	101	Young	Dwight	Mark Anthony	2165
08/30/2016	REP	Republican Party	USS	United States Senator	SEM	Seminole                 	   	 	80	80	Young	Dwight	Mark Anthony	1837
08/30/2016	REP	Republican Party	USS	United States Senator	STJ	St. Johns                	   	 	46	46	Young	Dwight	Mark Anthony	1299
08/30/2016	REP	Republican Party	USS	United States Senator	STL	St. Lucie                	   	 	64	64	Young	Dwight	Mark Anthony	2065
08/30/2016	REP	Republican Party	USS	United States Senator	SUM	Sumter                   	   	 	30	30	Young	Dwight	Mark Anthony	817
08/30/2016	REP	Republican Party	USS	United States Senator	SUW	Suwannee                 	   	 	16	16	Young	Dwight	Mark Anthony	523
08/30/2016	REP	Republican Party	USS	United States Senator	TAY	Taylor                   	   	 	14	14	Young	Dwight	Mark Anthony	180
08/30/2016	REP	Republican Party	USS	United States Senator	UNI	Union                    	   	 	8	8	Young	Dwight	Mark Anthony	56
08/30/2016	REP	Republican Party	USS	United States Senator	VOL	Volusia                  	   	 	125	125	Young	Dwight	Mark Anthony	2353
08/30/2016	REP	Republican Party	USS	United States Senator	WAK	Wakulla                  	   	 	12	12	Young	Dwight	Mark Anthony	302
08/30/2016	REP	Republican Party	USS	United States Senator	WAL	Walton                   	   	 	21	21	Young	Dwight	Mark Anthony	835
08/30/2016	REP	Republican Party	USS	United States Senator	WAS	Washington               	   	 	16	16	Young	Dwight	Mark Anthony	271
08/30/2016	DEM	Democratic Party	USS	United States Senator	ALA	Alachua                  	   	 	63	63	De La Fuente	Roque	"Rocky"	824
08/30/2016	DEM	Democratic Party	USS	United States Senator	BAK	Baker                    	   	 	9	9	De La Fuente	Roque	"Rocky"	105
08/30/2016	DEM	Democratic Party	USS	United States Senator	BAY	Bay                      	   	 	44	44	De La Fuente	Roque	"Rocky"	444
08/30/2016	DEM	Democratic Party	USS	United States Senator	BRA	Bradford                 	   	 	14	14	De La Fuente	Roque	"Rocky"	119
08/30/2016	DEM	Democratic Party	USS	United States Senator	BRE	Brevard                  	   	 	159	159	De La Fuente	Roque	"Rocky"	1152
08/30/2016	DEM	Democratic Party	USS	United States Senator	BRO	Broward                  	   	 	577	577	De La Fuente	Roque	"Rocky"	5292
08/30/2016	DEM	Democratic Party	USS	United States Senator	CAL	Calhoun                  	   	 	11	11	De La Fuente	Roque	"Rocky"	171
08/30/2016	DEM	Democratic Party	USS	United States Senator	CHA	Charlotte                	   	 	67	67	De La Fuente	Roque	"Rocky"	457
08/30/2016	DEM	Democratic Party	USS	United States Senator	CIT	Citrus                   	   	 	31	31	De La Fuente	Roque	"Rocky"	285
08/30/2016	DEM	Democratic Party	USS	United States Senator	CLA	Clay                     	   	 	47	47	De La Fuente	Roque	"Rocky"	305
08/30/2016	DEM	Democratic Party	USS	United States Senator	CLL	Collier                  	   	 	60	60	De La Fuente	Roque	"Rocky"	629
08/30/2016	DEM	Democratic Party	USS	United States Senator	CLM	Columbia                 	   	 	22	22	De La Fuente	Roque	"Rocky"	230
08/30/2016	DEM	Democratic Party	USS	United States Senator	DAD	Miami-Dade               	   	 	856	856	De La Fuente	Roque	"Rocky"	13323
08/30/2016	DEM	Democratic Party	USS	United States Senator	DES	Desoto                   	   	 	15	15	De La Fuente	Roque	"Rocky"	197
08/30/2016	DEM	Democratic Party	USS	United States Senator	DIX	Dixie                    	   	 	10	10	De La Fuente	Roque	"Rocky"	64
08/30/2016	DEM	Democratic Party	USS	United States Senator	DUV	Duval                    	   	 	199	199	De La Fuente	Roque	"Rocky"	2187
08/30/2016	DEM	Democratic Party	USS	United States Senator	ESC	Escambia                 	   	 	79	79	De La Fuente	Roque	"Rocky"	655
08/30/2016	DEM	Democratic Party	USS	United States Senator	FLA	Flagler                  	   	 	23	23	De La Fuente	Roque	"Rocky"	272
08/30/2016	DEM	Democratic Party	USS	United States Senator	FRA	Franklin                 	   	 	8	8	De La Fuente	Roque	"Rocky"	122
08/30/2016	DEM	Democratic Party	USS	United States Senator	GAD	Gadsden                  	   	 	25	25	De La Fuente	Roque	"Rocky"	487
08/30/2016	DEM	Democratic Party	USS	United States Senator	GIL	Gilchrist                	   	 	10	10	De La Fuente	Roque	"Rocky"	42
08/30/2016	DEM	Democratic Party	USS	United States Senator	GLA	Glades                   	   	 	13	13	De La Fuente	Roque	"Rocky"	80
08/30/2016	DEM	Democratic Party	USS	United States Senator	GUL	Gulf                     	   	 	9	9	De La Fuente	Roque	"Rocky"	75
08/30/2016	DEM	Democratic Party	USS	United States Senator	HAM	Hamilton                 	   	 	8	8	De La Fuente	Roque	"Rocky"	87
08/30/2016	DEM	Democratic Party	USS	United States Senator	HAR	Hardee                   	   	 	12	0	De La Fuente	Roque	"Rocky"	105
08/30/2016	DEM	Democratic Party	USS	United States Senator	HEN	Hendry                   	   	 	10	10	De La Fuente	Roque	"Rocky"	167
08/30/2016	DEM	Democratic Party	USS	United States Senator	HER	Hernando                 	   	 	37	37	De La Fuente	Roque	"Rocky"	525
08/30/2016	DEM	Democratic Party	USS	United States Senator	HIG	Highlands                	   	 	25	25	De La Fuente	Roque	"Rocky"	169
08/30/2016	DEM	Democratic Party	USS	United States Senator	HIL	Hillsborough             	   	 	340	340	De La Fuente	Roque	"Rocky"	4618
08/30/2016	DEM	Democratic Party	USS	United States Senator	HOL	Holmes                   	   	 	8	0	De La Fuente	Roque	"Rocky"	86
08/30/2016	DEM	Democratic Party	USS	United States Senator	IND	Indian River             	   	 	37	37	De La Fuente	Roque	"Rocky"	242
08/30/2016	DEM	Democratic Party	USS	United States Senator	JAC	Jackson                  	   	 	14	14	De La Fuente	Roque	"Rocky"	364
08/30/2016	DEM	Democratic Party	USS	United States Senator	JEF	Jefferson                	   	 	16	16	De La Fuente	Roque	"Rocky"	128
08/30/2016	DEM	Democratic Party	USS	United States Senator	LAF	Lafayette                	   	 	5	5	De La Fuente	Roque	"Rocky"	59
08/30/2016	DEM	Democratic Party	USS	United States Senator	LAK	Lake                     	   	 	107	107	De La Fuente	Roque	"Rocky"	595
08/30/2016	DEM	Democratic Party	USS	United States Senator	LEE	Lee                      	   	 	127	127	De La Fuente	Roque	"Rocky"	1662
08/30/2016	DEM	Democratic Party	USS	United States Senator	LEO	Leon                     	   	 	153	153	De La Fuente	Roque	"Rocky"	1854
08/30/2016	DEM	Democratic Party	USS	United States Senator	LEV	Levy                     	   	 	13	13	De La Fuente	Roque	"Rocky"	127
08/30/2016	DEM	Democratic Party	USS	United States Senator	LIB	Liberty                  	   	 	8	8	De La Fuente	Roque	"Rocky"	170
08/30/2016	DEM	Democratic Party	USS	United States Senator	MAD	Madison                  	   	 	11	11	De La Fuente	Roque	"Rocky"	113
08/30/2016	DEM	Democratic Party	USS	United States Senator	MAN	Manatee                  	   	 	70	70	De La Fuente	Roque	"Rocky"	587
08/30/2016	DEM	Democratic Party	USS	United States Senator	MON	Monroe                   	   	 	33	33	De La Fuente	Roque	"Rocky"	231
08/30/2016	DEM	Democratic Party	USS	United States Senator	MRN	Marion                   	   	 	125	125	De La Fuente	Roque	"Rocky"	674
08/30/2016	DEM	Democratic Party	USS	United States Senator	MRT	Martin                   	   	 	30	30	De La Fuente	Roque	"Rocky"	122
08/30/2016	DEM	Democratic Party	USS	United States Senator	NAS	Nassau                   	   	 	15	15	De La Fuente	Roque	"Rocky"	136
08/30/2016	DEM	Democratic Party	USS	United States Senator	OKA	Okaloosa                 	   	 	52	52	De La Fuente	Roque	"Rocky"	406
08/30/2016	DEM	Democratic Party	USS	United States Senator	OKE	Okeechobee               	   	 	11	11	De La Fuente	Roque	"Rocky"	60
08/30/2016	DEM	Democratic Party	USS	United States Senator	ORA	Orange                   	   	 	247	247	De La Fuente	Roque	"Rocky"	3789
08/30/2016	DEM	Democratic Party	USS	United States Senator	OSC	Osceola                  	   	 	87	87	De La Fuente	Roque	"Rocky"	3385
08/30/2016	DEM	Democratic Party	USS	United States Senator	PAL	Palm Beach               	   	 	870	870	De La Fuente	Roque	"Rocky"	2598
08/30/2016	DEM	Democratic Party	USS	United States Senator	PAS	Pasco                    	   	 	112	112	De La Fuente	Roque	"Rocky"	754
08/30/2016	DEM	Democratic Party	USS	United States Senator	PIN	Pinellas                 	   	 	299	299	De La Fuente	Roque	"Rocky"	2174
08/30/2016	DEM	Democratic Party	USS	United States Senator	POL	Polk                     	   	 	167	167	De La Fuente	Roque	"Rocky"	1599
08/30/2016	DEM	Democratic Party	USS	United States Senator	PUT	Putnam                   	   	 	35	35	De La Fuente	Roque	"Rocky"	263
08/30/2016	DEM	Democratic Party	USS	United States Senator	SAN	Santa Rosa               	   	 	41	41	De La Fuente	Roque	"Rocky"	272
08/30/2016	DEM	Democratic Party	USS	United States Senator	SAR	Sarasota                 	   	 	101	101	De La Fuente	Roque	"Rocky"	660
08/30/2016	DEM	Democratic Party	USS	United States Senator	SEM	Seminole                 	   	 	80	80	De La Fuente	Roque	"Rocky"	1029
08/30/2016	DEM	Democratic Party	USS	United States Senator	STJ	St. Johns                	   	 	46	46	De La Fuente	Roque	"Rocky"	305
08/30/2016	DEM	Democratic Party	USS	United States Senator	STL	St. Lucie                	   	 	64	64	De La Fuente	Roque	"Rocky"	657
08/30/2016	DEM	Democratic Party	USS	United States Senator	SUM	Sumter                   	   	 	30	30	De La Fuente	Roque	"Rocky"	191
08/30/2016	DEM	Democratic Party	USS	United States Senator	SUW	Suwannee                 	   	 	16	16	De La Fuente	Roque	"Rocky"	216
08/30/2016	DEM	Democratic Party	USS	United States Senator	TAY	Taylor                   	   	 	14	14	De La Fuente	Roque	"Rocky"	146
08/30/2016	DEM	Democratic Party	USS	United States Senator	UNI	Union                    	   	 	8	8	De La Fuente	Roque	"Rocky"	51
08/30/2016	DEM	Democratic Party	USS	United States Senator	VOL	Volusia                  	   	 	125	125	De La Fuente	Roque	"Rocky"	1433
08/30/2016	DEM	Democratic Party	USS	United States Senator	WAK	Wakulla                  	   	 	12	12	De La Fuente	Roque	"Rocky"	282
08/30/2016	DEM	Democratic Party	USS	United States Senator	WAL	Walton                   	   	 	21	21	De La Fuente	Roque	"Rocky"	71
08/30/2016	DEM	Democratic Party	USS	United States Senator	WAS	Washington               	   	 	16	16	De La Fuente	Roque	"Rocky"	131
08/30/2016	DEM	Democratic Party	USS	United States Senator	ALA	Alachua                  	   	 	63	63	Grayson	Alan		5365
08/30/2016	DEM	Democratic Party	USS	United States Senator	BAK	Baker                    	   	 	9	9	Grayson	Alan		371
08/30/2016	DEM	Democratic Party	USS	United States Senator	BAY	Bay                      	   	 	44	44	Grayson	Alan		2287
08/30/2016	DEM	Democratic Party	USS	United States Senator	BRA	Bradford                 	   	 	14	14	Grayson	Alan		513
08/30/2016	DEM	Democratic Party	USS	United States Senator	BRE	Brevard                  	   	 	159	159	Grayson	Alan		7912
08/30/2016	DEM	Democratic Party	USS	United States Senator	BRO	Broward                  	   	 	577	577	Grayson	Alan		13696
08/30/2016	DEM	Democratic Party	USS	United States Senator	CAL	Calhoun                  	   	 	11	11	Grayson	Alan		812
08/30/2016	DEM	Democratic Party	USS	United States Senator	CHA	Charlotte                	   	 	67	67	Grayson	Alan		1456
08/30/2016	DEM	Democratic Party	USS	United States Senator	CIT	Citrus                   	   	 	31	31	Grayson	Alan		981
08/30/2016	DEM	Democratic Party	USS	United States Senator	CLA	Clay                     	   	 	47	47	Grayson	Alan		971
08/30/2016	DEM	Democratic Party	USS	United States Senator	CLL	Collier                  	   	 	60	60	Grayson	Alan		1756
08/30/2016	DEM	Democratic Party	USS	United States Senator	CLM	Columbia                 	   	 	22	22	Grayson	Alan		795
08/30/2016	DEM	Democratic Party	USS	United States Senator	DAD	Miami-Dade               	   	 	856	856	Grayson	Alan		12495
08/30/2016	DEM	Democratic Party	USS	United States Senator	DES	Desoto                   	   	 	15	15	Grayson	Alan		490
08/30/2016	DEM	Democratic Party	USS	United States Senator	DIX	Dixie                    	   	 	10	10	Grayson	Alan		351
08/30/2016	DEM	Democratic Party	USS	United States Senator	DUV	Duval                    	   	 	199	199	Grayson	Alan		7603
08/30/2016	DEM	Democratic Party	USS	United States Senator	ESC	Escambia                 	   	 	79	79	Grayson	Alan		2439
08/30/2016	DEM	Democratic Party	USS	United States Senator	FLA	Flagler                  	   	 	23	23	Grayson	Alan		1670
08/30/2016	DEM	Democratic Party	USS	United States Senator	FRA	Franklin                 	   	 	8	8	Grayson	Alan		578
08/30/2016	DEM	Democratic Party	USS	United States Senator	GAD	Gadsden                  	   	 	25	25	Grayson	Alan		2714
08/30/2016	DEM	Democratic Party	USS	United States Senator	GIL	Gilchrist                	   	 	10	10	Grayson	Alan		271
08/30/2016	DEM	Democratic Party	USS	United States Senator	GLA	Glades                   	   	 	13	13	Grayson	Alan		163
08/30/2016	DEM	Democratic Party	USS	United States Senator	GUL	Gulf                     	   	 	9	9	Grayson	Alan		403
08/30/2016	DEM	Democratic Party	USS	United States Senator	HAM	Hamilton                 	   	 	8	8	Grayson	Alan		418
08/30/2016	DEM	Democratic Party	USS	United States Senator	HAR	Hardee                   	   	 	12	0	Grayson	Alan		197
08/30/2016	DEM	Democratic Party	USS	United States Senator	HEN	Hendry                   	   	 	10	10	Grayson	Alan		280
